Date,Symbol,Close,AdjClose
2014-11-28,00631L,19.34000015258789,19.34000015258789
2014-12-01,00631L,19.450000762939453,19.450000762939453
2014-12-02,00631L,19.6200008392334,19.6200008392334
2014-12-03,00631L,19.34000015258789,19.34000015258789
2014-12-04,00631L,19.26000022888184,19.26000022888184
2014-12-05,00631L,19.270000457763672,19.270000457763672
2014-12-08,00631L,19.299999237060547,19.299999237060547
2014-12-09,00631L,19.399999618530277,19.399999618530277
2014-12-10,00631L,19.649999618530277,19.649999618530277
2014-12-11,00631L,19.65999984741211,19.65999984741211
2014-12-12,00631L,19.649999618530277,19.649999618530277
2014-12-15,00631L,19.65999984741211,19.65999984741211
2014-12-16,00631L,19.739999771118164,19.739999771118164
2014-12-17,00631L,19.90999984741211,19.90999984741211
2014-12-18,00631L,19.950000762939453,19.950000762939453
2014-12-19,00631L,19.59000015258789,19.59000015258789
2014-12-22,00631L,19.43000030517578,19.43000030517578
2014-12-23,00631L,19.3799991607666,19.3799991607666
2014-12-24,00631L,19.270000457763672,19.270000457763672
2014-12-25,00631L,19.270000457763672,19.270000457763672
2014-12-26,00631L,19.200000762939453,19.200000762939453
2014-12-29,00631L,18.979999542236328,18.979999542236328
2014-12-30,00631L,19.059999465942383,19.059999465942383
2014-12-31,00631L,19.049999237060547,19.049999237060547
2015-01-05,00631L,0.8690900206565857,0.8690900206565857
2015-01-06,00631L,0.8877300024032593,0.8877300024032593
2015-01-07,00631L,0.8859099745750427,0.8859099745750427
2015-01-08,00631L,0.8690900206565857,0.8690900206565857
2015-01-09,00631L,0.8713600039482117,0.8713600039482117
2015-01-12,00631L,0.875,0.875
2015-01-13,00631L,0.8709099888801575,0.8709099888801575
2015-01-14,00631L,0.8759099841117859,0.8759099841117859
2015-01-15,00631L,0.8759099841117859,0.8759099841117859
2015-01-16,00631L,0.881820023059845,0.881820023059845
2015-01-19,00631L,0.8777300119400024,0.8777300119400024
2015-01-20,00631L,0.8690900206565857,0.8690900206565857
2015-01-21,00631L,0.8650000095367432,0.8650000095367432
2015-01-22,00631L,0.8586400151252747,0.8586400151252747
2015-01-23,00631L,0.8500000238418579,0.8500000238418579
2015-01-26,00631L,0.8504499793052673,0.8504499793052673
2015-01-27,00631L,0.8454499840736389,0.8454499840736389
2015-01-28,00631L,0.8450000286102295,0.8450000286102295
2015-01-29,00631L,0.8522700071334839,0.8522700071334839
2015-01-30,00631L,0.8554499745368958,0.8554499745368958
2015-02-02,00631L,0.8554499745368958,0.8554499745368958
2015-02-03,00631L,0.8504499793052673,0.8504499793052673
2015-02-04,00631L,0.8454499840736389,0.8454499840736389
2015-02-05,00631L,0.7713599801063538,0.7713599801063538
2015-02-06,00631L,0.8495500087738037,0.8495500087738037
2015-02-09,00631L,0.851360023021698,0.851360023021698
2015-02-10,00631L,0.8531799912452698,0.8531799912452698
2015-02-11,00631L,0.8468199968338013,0.8468199968338013
2015-02-12,00631L,0.8481799960136414,0.8481799960136414
2015-02-13,00631L,0.8445500135421753,0.8445500135421753
2015-02-24,00631L,0.8359100222587585,0.8359100222587585
2015-02-25,00631L,0.8309100270271301,0.8309100270271301
2015-02-26,00631L,0.8336399793624878,0.8336399793624878
2015-03-02,00631L,0.8359100222587585,0.8359100222587585
2015-03-03,00631L,0.836359977722168,0.836359977722168
2015-03-04,00631L,0.8368200063705444,0.8368200063705444
2015-03-05,00631L,0.8372700214385986,0.8372700214385986
2015-03-06,00631L,0.836359977722168,0.836359977722168
2015-03-09,00631L,0.8395500183105469,0.8395500183105469
2015-03-10,00631L,0.8436400294303894,0.8436400294303894
2015-03-11,00631L,0.8450000286102295,0.8450000286102295
2015-03-12,00631L,0.8386399745941162,0.8386399745941162
2015-03-13,00631L,0.8395500183105469,0.8395500183105469
2015-03-16,00631L,0.842270016670227,0.842270016670227
2015-03-17,00631L,0.8418200016021729,0.8418200016021729
2015-03-18,00631L,0.8359100222587585,0.8359100222587585
2015-03-19,00631L,0.8268200159072876,0.8268200159072876
2015-03-20,00631L,0.8263599872589111,0.8263599872589111
2015-03-23,00631L,0.8263599872589111,0.8263599872589111
2015-03-24,00631L,0.8290899991989136,0.8290899991989136
2015-03-25,00631L,0.8309100270271301,0.8309100270271301
2015-03-26,00631L,0.8372700214385986,0.8372700214385986
2015-03-27,00631L,0.8436400294303894,0.8436400294303894
2015-03-30,00631L,0.8427299857139587,0.8427299857139587
2015-03-31,00631L,0.8399999737739563,0.8399999737739563
2015-04-01,00631L,0.8459100127220154,0.8459100127220154
2015-04-02,00631L,0.8368200063705444,0.8368200063705444
2015-04-07,00631L,0.834089994430542,0.834089994430542
2015-04-08,00631L,0.8399999737739563,0.8399999737739563
2015-04-09,00631L,0.8395500183105469,0.8395500183105469
2015-04-10,00631L,0.8359100222587585,0.8359100222587585
2015-04-13,00631L,0.8327299952507019,0.8327299952507019
2015-04-14,00631L,0.834089994430542,0.834089994430542
2015-04-15,00631L,0.842270016670227,0.842270016670227
2015-04-16,00631L,0.8349999785423279,0.8349999785423279
2015-04-17,00631L,0.8390899896621704,0.8390899896621704
2015-04-20,00631L,0.8404499888420105,0.8404499888420105
2015-04-21,00631L,0.8413599729537964,0.8413599729537964
2015-04-22,00631L,0.8349999785423279,0.8349999785423279
2015-04-23,00631L,0.8168200254440308,0.8168200254440308
2015-04-24,00631L,0.81045001745224,0.81045001745224
2015-04-27,00631L,0.8022699952125549,0.8022699952125549
2015-04-28,00631L,0.8050000071525574,0.8050000071525574
2015-04-29,00631L,0.8100000023841858,0.8100000023841858
2015-04-30,00631L,0.8127300143241882,0.8127300143241882
2015-05-04,00631L,0.8113600015640259,0.8113600015640259
2015-05-05,00631L,0.8149999976158142,0.8149999976158142
2015-05-06,00631L,0.8131800293922424,0.8131800293922424
2015-05-07,00631L,0.8213599920272827,0.8213599920272827
2015-05-08,00631L,0.8227300047874451,0.8227300047874451
2015-05-11,00631L,0.8245499730110168,0.8245499730110168
2015-05-12,00631L,0.824999988079071,0.824999988079071
2015-05-13,00631L,0.823639988899231,0.823639988899231
2015-05-14,00631L,0.8331800103187561,0.8331800103187561
2015-05-15,00631L,0.8381800055503845,0.8381800055503845
2015-05-18,00631L,0.836359977722168,0.836359977722168
2015-05-19,00631L,0.8259099721908569,0.8259099721908569
2015-05-20,00631L,0.8277300000190735,0.8277300000190735
2015-05-21,00631L,0.8386399745941162,0.8386399745941162
2015-05-22,00631L,0.834089994430542,0.834089994430542
2015-05-25,00631L,0.8345500230789185,0.8345500230789185
2015-05-26,00631L,0.8304499983787537,0.8304499983787537
2015-05-27,00631L,0.827269971370697,0.827269971370697
2015-05-28,00631L,0.824999988079071,0.824999988079071
2015-05-29,00631L,0.8254500031471252,0.8254500031471252
2015-06-01,00631L,0.8327299952507019,0.8327299952507019
2015-06-02,00631L,0.8345500230789185,0.8345500230789185
2015-06-03,00631L,0.840910017490387,0.840910017490387
2015-06-04,00631L,0.8595499992370605,0.8595499992370605
2015-06-05,00631L,0.8586400151252747,0.8586400151252747
2015-06-08,00631L,0.8550000190734863,0.8550000190734863
2015-06-09,00631L,0.8668199777603149,0.8668199777603149
2015-06-10,00631L,0.860450029373169,0.860450029373169
2015-06-11,00631L,0.860450029373169,0.860450029373169
2015-06-12,00631L,0.8627300262451172,0.8627300262451172
2015-06-15,00631L,0.8663600087165833,0.8663600087165833
2015-06-16,00631L,0.8731799721717834,0.8731799721717834
2015-06-17,00631L,0.8700000047683716,0.8700000047683716
2015-06-18,00631L,0.8686400055885315,0.8686400055885315
2015-06-22,00631L,0.8568199872970581,0.8568199872970581
2015-06-23,00631L,0.8527299761772156,0.8527299761772156
2015-06-24,00631L,0.8536400198936462,0.8536400198936462
2015-06-25,00631L,0.8445500135421753,0.8445500135421753
2015-06-26,00631L,0.8454499840736389,0.8454499840736389
2015-06-29,00631L,0.864549994468689,0.864549994468689
2015-06-30,00631L,0.857729971408844,0.857729971408844
2015-07-01,00631L,0.8495500087738037,0.8495500087738037
2015-07-02,00631L,0.8490899801254272,0.8490899801254272
2015-07-03,00631L,0.8477299809455872,0.8477299809455872
2015-07-06,00631L,0.8540899753570557,0.8540899753570557
2015-07-07,00631L,0.8522700071334839,0.8522700071334839
2015-07-08,00631L,0.8781800270080566,0.8781800270080566
2015-07-09,00631L,0.881820023059845,0.881820023059845
2015-07-10,00631L,0.881820023059845,0.881820023059845
2015-07-13,00631L,0.8700000047683716,0.8700000047683716
2015-07-14,00631L,0.8713600039482117,0.8713600039482117
2015-07-15,00631L,0.8709099888801575,0.8709099888801575
2015-07-16,00631L,0.8672699928283691,0.8672699928283691
2015-07-17,00631L,0.8686400055885315,0.8686400055885315
2015-07-20,00631L,0.8745499849319458,0.8745499849319458
2015-07-21,00631L,0.8700000047683716,0.8700000047683716
2015-07-22,00631L,0.8754500150680542,0.8754500150680542
2015-07-23,00631L,0.8822699785232544,0.8822699785232544
2015-07-24,00631L,0.8881800174713135,0.8881800174713135
2015-07-27,00631L,0.9045500159263612,0.9045500159263612
2015-07-28,00631L,0.9013599753379822,0.9013599753379822
2015-07-29,00631L,0.9086400270462036,0.9086400270462036
2015-07-30,00631L,0.8977299928665161,0.8977299928665161
2015-07-31,00631L,0.9036399722099304,0.9036399722099304
2015-08-03,00631L,0.9154499769210817,0.9154499769210817
2015-08-04,00631L,0.9140899777412416,0.9140899777412416
2015-08-05,00631L,0.9054499864578248,0.9054499864578248
2015-08-06,00631L,0.9177299737930298,0.9177299737930298
2015-08-07,00631L,0.9200000166893004,0.9200000166893004
2015-08-10,00631L,0.9127299785614014,0.9127299785614014
2015-08-11,00631L,0.9213600158691406,0.9213600158691406
2015-08-12,00631L,0.9300000071525574,0.9300000071525574
2015-08-13,00631L,0.9286400079727172,0.9286400079727172
2015-08-14,00631L,0.9295499920845032,0.9295499920845032
2015-08-17,00631L,0.9359099864959716,0.9359099864959716
2015-08-18,00631L,0.9431800246238708,0.9431800246238708
2015-08-19,00631L,0.9586399793624878,0.9586399793624878
2015-08-20,00631L,0.9627299904823304,0.9627299904823304
2015-08-21,00631L,0.9890900254249572,0.9890900254249572
2015-08-24,00631L,0.6563599705696106,0.6563599705696106
2015-08-25,00631L,0.709089994430542,0.709089994430542
2015-08-26,00631L,0.7168200016021729,0.7168200016021729
2015-08-27,00631L,0.7222700119018555,0.7222700119018555
2015-08-28,00631L,0.7627300024032593,0.7627300024032593
2015-08-31,00631L,0.7718200087547302,0.7718200087547302
2015-09-01,00631L,0.7563599944114685,0.7563599944114685
2015-09-02,00631L,0.7731800079345703,0.7731800079345703
2015-09-03,00631L,0.7749999761581421,0.7749999761581421
2015-09-04,00631L,0.760450005531311,0.760450005531311
2015-09-07,00631L,0.764549970626831,0.764549970626831
2015-09-08,00631L,0.764549970626831,0.764549970626831
2015-09-09,00631L,0.836359977722168,0.836359977722168
2015-09-10,00631L,0.8268200159072876,0.8268200159072876
2015-09-11,00631L,0.8309100270271301,0.8309100270271301
2015-09-14,00631L,0.824999988079071,0.824999988079071
2015-09-15,00631L,0.8199999928474426,0.8199999928474426
2015-09-16,00631L,0.8313599824905396,0.8313599824905396
2015-09-17,00631L,0.8627300262451172,0.8627300262451172
2015-09-18,00631L,0.8672699928283691,0.8672699928283691
2015-09-21,00631L,0.827269971370697,0.827269971370697
2015-09-22,00631L,0.8354499936103821,0.8354499936103821
2015-09-23,00631L,0.8036400079727173,0.8036400079727173
2015-09-24,00631L,0.7936400175094604,0.7936400175094604
2015-09-25,00631L,0.7972699999809265,0.7972699999809265
2015-09-29,00631L,0.7972699999809265,0.7972699999809265
2015-09-30,00631L,0.8031799793243408,0.8031799793243408
2015-10-01,00631L,0.8309100270271301,0.8309100270271301
2015-10-02,00631L,0.8259099721908569,0.8259099721908569
2015-10-05,00631L,0.831820011138916,0.831820011138916
2015-10-06,00631L,0.8436400294303894,0.8436400294303894
2015-10-07,00631L,0.868179976940155,0.868179976940155
2015-10-08,00631L,0.857729971408844,0.857729971408844
2015-10-12,00631L,0.8863599896430969,0.8863599896430969
2015-10-13,00631L,0.881820023059845,0.881820023059845
2015-10-14,00631L,0.8745499849319458,0.8745499849319458
2015-10-15,00631L,0.8954499959945679,0.8954499959945679
2015-10-16,00631L,0.8918200135231018,0.8918200135231018
2015-10-19,00631L,0.8940899968147278,0.8940899968147278
2015-10-20,00631L,0.898639976978302,0.898639976978302
2015-10-21,00631L,0.8881800174713135,0.8881800174713135
2015-10-22,00631L,0.8909100294113159,0.8909100294113159
2015-10-23,00631L,0.9045500159263612,0.9045500159263612
2015-10-26,00631L,0.918179988861084,0.918179988861084
2015-10-27,00631L,0.9072700142860411,0.9072700142860411
2015-10-28,00631L,0.8995500206947327,0.8995500206947327
2015-10-29,00631L,0.885450005531311,0.885450005531311
2015-10-30,00631L,0.8845499753952026,0.8845499753952026
2015-11-02,00631L,0.885450005531311,0.885450005531311
2015-11-03,00631L,0.9131799936294556,0.9131799936294556
2015-11-04,00631L,0.9468200206756592,0.9468200206756592
2015-11-05,00631L,0.9459099769592284,0.9459099769592284
2015-11-06,00631L,0.9109100103378296,0.9109100103378296
2015-11-09,00631L,0.8945500254631042,0.8945500254631042
2015-11-10,00631L,0.8759099841117859,0.8759099841117859
2015-11-11,00631L,0.8545500040054321,0.8545500040054321
2015-11-12,00631L,0.8559100031852722,0.8559100031852722
2015-11-13,00631L,0.8377299904823303,0.8377299904823303
2015-11-16,00631L,0.827269971370697,0.827269971370697
2015-11-17,00631L,0.8554499745368958,0.8554499745368958
2015-11-18,00631L,0.8327299952507019,0.8327299952507019
2015-11-19,00631L,0.8540899753570557,0.8540899753570557
2015-11-20,00631L,0.8540899753570557,0.8540899753570557
2015-11-23,00631L,0.860450029373169,0.860450029373169
2015-11-24,00631L,0.8454499840736389,0.8454499840736389
2015-11-25,00631L,0.842270016670227,0.842270016670227
2015-11-26,00631L,0.8663600087165833,0.8663600087165833
2015-11-27,00631L,0.8468199968338013,0.8468199968338013
2015-11-30,00631L,0.8222699761390686,0.8222699761390686
2015-12-01,00631L,0.8527299761772156,0.8527299761772156
2015-12-02,00631L,0.8563600182533264,0.8563600182533264
2015-12-03,00631L,0.8590899705886841,0.8590899705886841
2015-12-04,00631L,0.8431800007820129,0.8431800007820129
2015-12-07,00631L,0.8586400151252747,0.8586400151252747
2015-12-08,00631L,0.8349999785423279,0.8349999785423279
2015-12-09,00631L,0.8168200254440308,0.8168200254440308
2015-12-10,00631L,0.8059099912643433,0.8059099912643433
2015-12-11,00631L,0.7845500111579895,0.7845500111579895
2015-12-14,00631L,0.7763599753379822,0.7763599753379822
2015-12-15,00631L,0.7786399722099304,0.7786399722099304
2015-12-16,00631L,0.800000011920929,0.800000011920929
2015-12-17,00631L,0.8204500079154968,0.8204500079154968
2015-12-18,00631L,0.8140900135040283,0.8140900135040283
2015-12-21,00631L,0.8168200254440308,0.8168200254440308
2015-12-22,00631L,0.8149999976158142,0.8149999976158142
2015-12-23,00631L,0.8204500079154968,0.8204500079154968
2015-12-24,00631L,0.8263599872589111,0.8263599872589111
2015-12-25,00631L,0.8345500230789185,0.8345500230789185
2015-12-28,00631L,0.8354499936103821,0.8354499936103821
2015-12-29,00631L,0.8199999928474426,0.8199999928474426
2015-12-30,00631L,0.8127300143241882,0.8127300143241882
2015-12-31,00631L,0.8168200254440308,0.8168200254440308
2016-01-04,00631L,0.7813599705696106,0.7813599705696106
2016-01-05,00631L,0.7699999809265137,0.7699999809265137
2016-01-06,00631L,0.7559099793434143,0.7559099793434143
2016-01-07,00631L,0.7281799912452698,0.7281799912452698
2016-01-08,00631L,0.7372699975967407,0.7372699975967407
2016-01-11,00631L,0.7140899896621704,0.7140899896621704
2016-01-12,00631L,0.7081800103187561,0.7081800103187561
2016-01-13,00631L,0.7222700119018555,0.7222700119018555
2016-01-14,00631L,0.7081800103187561,0.7081800103187561
2016-01-15,00631L,0.7004500031471252,0.7004500031471252
2016-01-18,00631L,0.7254499793052673,0.7254499793052673
2016-01-19,00631L,0.7318199872970581,0.7318199872970581
2016-01-20,00631L,0.6886399984359741,0.6886399984359741
2016-01-21,00631L,0.6922699809074402,0.6922699809074402
2016-01-22,00631L,0.711359977722168,0.711359977722168
2016-01-25,00631L,0.7359099984169006,0.7359099984169006
2016-01-26,00631L,0.7236400246620178,0.7236400246620178
2016-01-27,00631L,0.7268199920654297,0.7268199920654297
2016-01-28,00631L,0.735450029373169,0.735450029373169
2016-01-29,00631L,0.7690899968147278,0.7690899968147278
2016-01-30,00631L,0.7940899729728699,0.7940899729728699
2016-02-01,00631L,0.7850000262260437,0.7850000262260437
2016-02-02,00631L,0.7818199992179871,0.7818199992179871
2016-02-03,00631L,0.7713599801063538,0.7713599801063538
2016-02-15,00631L,0.7740899920463562,0.7740899920463562
2016-02-16,00631L,0.8068199753761292,0.8068199753761292
2016-02-17,00631L,0.8004500269889832,0.8004500269889832
2016-02-18,00631L,0.8190900087356567,0.8190900087356567
2016-02-19,00631L,0.8227300047874451,0.8227300047874451
2016-02-22,00631L,0.823639988899231,0.823639988899231
2016-02-23,00631L,0.8209099769592285,0.8209099769592285
2016-02-24,00631L,0.8100000023841858,0.8100000023841858
2016-02-25,00631L,0.831820011138916,0.831820011138916
2016-02-26,00631L,0.8354499936103821,0.8354499936103821
2016-03-01,00631L,0.8545500040054321,0.8545500040054321
2016-03-02,00631L,0.865909993648529,0.865909993648529
2016-03-03,00631L,0.8795499801635742,0.8795499801635742
2016-03-04,00631L,0.885450005531311,0.885450005531311
2016-03-07,00631L,0.885450005531311,0.885450005531311
2016-03-08,00631L,0.885450005531311,0.885450005531311
2016-03-09,00631L,0.885450005531311,0.885450005531311
2016-03-10,00631L,0.8899999856948853,0.8899999856948853
2016-03-11,00631L,0.9040899872779846,0.9040899872779846
2016-03-14,00631L,0.9154499769210817,0.9154499769210817
2016-03-15,00631L,0.8804500102996826,0.8804500102996826
2016-03-16,00631L,0.8972700238227844,0.8972700238227844
